"id","type","director","country","date_added","year_release","duration","cat"
"s5235","Movie","Pierfrancesco Diliberto","Italy","01-May-18","2016","45 min","Documentaries, International Movies"
"s6766","TV Show","","United Arab Emirates","03-Sep-20","2020","1 Season","International TV Shows, TV Dramas"
"s1040","TV Show","","Australia"," November 1, 2019","2016","1 Season","Reality TV"
"s1433","TV Show","","","18-Jun-18","2016","7 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"s4673","TV Show","","South Korea","01-Jul-16","2012","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s3985","Movie","Ui-seok Jo","South Korea","01-Feb-18","2016","143 min","Action & Adventure, International Movies"
"s7227","Movie","Jitender Pawar","India","01-Nov-17","2014","113 min","International Movies, Thrillers"
"s7191","TV Show","","United States","01-Aug-20","2020","2 Seasons","Kids' TV"
"s6370","TV Show","Sion Sono","Japan","30-Apr-20","2020","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s5165","TV Show","","Canada","28-May-20","2014","6 Seasons","Crime TV Shows, TV Comedies, TV Dramas"
"s7353","Movie","David Galán Galindo","Spain","28-Aug-20","2020","97 min","International Movies, Thrillers"
"s6698","Movie","David Zucker","United States","01-Jan-21","1988","85 min","Comedies, Cult Movies"
"s7263","Movie","Chandrakant Kulkarni","India","15-Feb-18","2012","162 min","Dramas, Faith & Spirituality, International Movies"
"s7430","Movie","Vir Das","India","16-Dec-20","2020","50 min","Stand-Up Comedy"
"s7720","Movie","Yoo Byung-jae","","16-Mar-18","2018","63 min","Stand-Up Comedy"
"s2323","Movie","Ferzan Özpetek","Italy, Turkey","28-Apr-20","2017","110 min","Dramas, Independent Movies, International Movies"
"s4651","Movie","Jasmine D'Souza","India","15-Oct-17","2016","93 min","Dramas, International Movies, Music & Musicals"
"s3333","Movie","Morgan Neville","United States","18-Sep-15","2015","82 min","Documentaries, Music & Musicals"
"s2401","Movie","Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","India","01-Jan-20","2020","145 min","Horror Movies, International Movies, Thrillers"
"s6473","Movie","Lasse Hallström","United States, India, United Arab Emirates","31-Jan-19","2014","123 min","Comedies, Dramas"
"s1782","TV Show","","United States","12-Jan-18","2018","2 Seasons","TV Comedies"
"s1946","Movie","Vince Gilligan","United States","11-Oct-19","2019","123 min","Dramas, Thrillers"
"s6705","Movie","Carly Stone","Canada","15-Apr-19","2018","82 min","Comedies, Independent Movies, Romantic Movies"
"s2541","Movie","","Italy","10-Feb-17","2017","96 min","Stand-Up Comedy"
"s622","TV Show","","Australia","11-Nov-20","2020","1 Season","TV Comedies"
"s926","Movie","Jason Sussberg, David Alvarado","United States","25-Apr-18","2017","97 min","Documentaries"
"s1109","TV Show","","United Kingdom","27-Nov-17","2017","3 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"s595","Movie","Rana Ranbir","India","01-Nov-18","2018","123 min","Dramas, International Movies, Music & Musicals"
"s974","TV Show","","Japan","21-Apr-20","2006","5 Seasons","Anime Series, International TV Shows"
"s6407","Movie","Neal Brennan","United States","20-Nov-19","2009","89 min","Comedies"
"s1051","TV Show","","Finland, France","11-May-20","2019","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"s281","Movie","","Egypt","19-Apr-19","2012","100 min","Action & Adventure, Dramas, International Movies"
"s996","TV Show","","Japan","01-Sep-20","2017","2 Seasons","Anime Series, International TV Shows"
"s1572","Movie","Chandrakant Kanse","India","15-Feb-18","2015","118 min","Action & Adventure, Dramas, International Movies"
"s2449","TV Show","","Argentina","21-Jun-19","2019","2 Seasons","Kids' TV, Spanish-Language TV Shows, Teen TV Shows"
"s1319","Movie","Sidheswar Shukla, Asit Mohapatra","","10-May-19","2018","63 min","Movies"
"s6846","Movie","John Herzfeld","United States","01-Oct-11","1989","94 min","Dramas"
"s375","Movie","Castille Landon","United States, Bulgaria","01-Jul-17","2016","106 min","Children & Family Movies"
"s6895","Movie","","United States","08-Oct-19","2019","46 min","Children & Family Movies, Comedies"
"s5658","Movie","Colin Strause, Greg Strause","United States","16-Jan-19","2010","94 min","Action & Adventure, Sci-Fi & Fantasy"
"s3287","Movie","Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha","United States, France, Canada, Lebanon, Qatar","01-Oct-17","2014","85 min","Children & Family Movies, Dramas"
"s2608","TV Show","","South Korea","15-Dec-16","2012","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"s4724","Movie","Chandran Narikode","India","01-Jul-18","2017","89 min","Dramas, International Movies"
"s187","Movie","Jim Fall","United States","04-Nov-19","2011","92 min","Children & Family Movies, Comedies, Romantic Movies"
"s4427","Movie","Roman Atwood, Ben Pluimer","United States","15-Sep-16","2016","91 min","Comedies"
"s4832","TV Show","","United States"," September 22, 2016","2016","5 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"s6591","TV Show","","","21-Oct-17","2013","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s5695","Movie","Akira Saitoh","Japan","02-Apr-20","2020","5 min","Action & Adventure, Anime Features, International Movies"
"s5243","Movie","Abhishek Kapoor","India","15-Dec-19","2008","139 min","Dramas, International Movies, Music & Musicals"
"s6211","TV Show","","United States","15-Jun-20","2015","2 Seasons","Reality TV"
"s2260","Movie","Matthew Ross","United States","01-Mar-20","2016","87 min","Dramas, Thrillers"
"s5921","Movie","Hanung Bramantyo, Meisa Felaroze","Indonesia","28-Jan-19","2017","119 min","Dramas, Faith & Spirituality, International Movies"
"s1751","Movie","Kirsten Johnson","United States","02-Oct-20","2020","90 min","Documentaries"
"s3044","Movie","Pablo Giorgelli","Argentina, France","01-Aug-18","2017","87 min","Dramas, Independent Movies, International Movies"
"s6264","Movie","Satish Manwar","India","01-Jan-18","2009","99 min","Dramas, International Movies"
"s5613","TV Show","","France","01-May-18","2016","1 Season","Kids' TV"
"s3484","TV Show","","United States","05-Jan-21","2019","1 Season","Crime TV Shows, TV Action & Adventure, TV Comedies"
"s2761","Movie","Daniel Ablin","France","01-Nov-17","2017","54 min","Documentaries, International Movies"
"s2765","TV Show","Gordon Anderson","United Kingdom","31-Mar-17","2016","2 Seasons","British TV Shows, TV Comedies"
"s7688","Movie","Jovanka Vuckovic, Annie Clark, Roxanne Benjamin, Karyn Kusama","Canada, United States","22-Jun-17","2017","81 min","Horror Movies"
"s5778","TV Show","","United States, Canada","30-Nov-18","2018","2 Seasons","Kids' TV"
"s2199","Movie","Maris Curran","United States","01-Apr-17","2015","83 min","Dramas, Independent Movies"
"s1000","Movie","Lev L. Spiro","United States","01-Mar-16","2016","90 min","Comedies"
"s7494","TV Show","","Taiwan","24-Dec-18","2011","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"s5514","TV Show","","France","15-Oct-17","2017","1 Season","Kids' TV"
"s5692","Movie","Raúl Campos, Jan Suter","Mexico","30-Mar-18","2018","62 min","Stand-Up Comedy"
"s7103","Movie","Juan Pablo Buscarini","Spain, Italy, Argentina","19-Feb-17","2016","99 min","Children & Family Movies, Music & Musicals"
"s3392","Movie","Darren Grant","United States","01-Aug-20","2017","80 min","Comedies"
"s6390","Movie","Charles Uwagbai","Nigeria","14-Feb-20","2018","100 min","Comedies, International Movies"
"s4154","Movie","Greg Whiteley","United States","24-Jan-14","2014","93 min","Documentaries"
"s1908","TV Show","","","01-Oct-18","2018","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"s5994","Movie","Daniel Joseph","Lebanon, United States, United Arab Emirates","19-Oct-20","2012","81 min","Dramas, International Movies"
"s2120","Movie","Madhur Bhandarkar","India","02-Aug-18","2008","158 min","Dramas, International Movies"
"s902","Movie","Dennis Dugan","United States","01-Oct-20","1999","93 min","Comedies"
"s1208","Movie","Erik Kling, Kevin Peaty","United States","04-Dec-20","2020","46 min","Children & Family Movies, Comedies"
"s5670","TV Show","","United States","31-Dec-18","2018","1 Season","Reality TV"
"s6958","TV Show","","Singapore","01-Jul-17","2009","1 Season","International TV Shows, TV Dramas"
"s1890","Movie","Olivia Milch","United States","20-Apr-18","2018","97 min","Comedies, Dramas, Independent Movies"
"s188","Movie","Herman Yau","Hong Kong","30-Apr-19","2019","92 min","Comedies, International Movies"
"s2368","Movie","P.K. Baaburaaj","India","01-Jul-18","2018","130 min","Dramas"
"s5325","Movie","Vipin Parashar","India","01-Oct-18","2015","131 min","Comedies, Dramas, International Movies"
"s3785","TV Show","","United States","15-Mar-19","2019","1 Season","TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy"
"s323","TV Show","Juliana Vicente","Brazil","31-Oct-20","2017","1 Season","Docuseries, International TV Shows"
"s894","Movie","Jasbir Bijendra Bhati","India","01-Dec-17","2017","123 min","Dramas, Independent Movies, International Movies"
"s3342","Movie","Shannon Hartman","United States","30-Jan-20","2009","62 min","Stand-Up Comedy"
"s4820","Movie","Mark Palansky","United Kingdom, United States","01-Apr-19","2006","89 min","Children & Family Movies, Comedies, Romantic Movies"
"s1748","Movie","Ben Ryder","United Kingdom","28-Jul-17","2017","93 min","Documentaries"
"s4514","TV Show","","Canada","01-Mar-19","2019","1 Season","TV Dramas"
"s7510","Movie","Marc Meyers","United States, Canada, United Kingdom","08-Aug-20","2020","90 min","Horror Movies, Thrillers"
"s6993","Movie","Kemi Adetiba","Nigeria","15-Apr-17","2016","101 min","Comedies, Dramas, International Movies"
"s4749","Movie","Fernando González Molina","Spain","01-May-16","2015","163 min","Dramas, International Movies, Romantic Movies"
"s5494","TV Show","","United States","23-Dec-16","2018","2 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"s2378","Movie","Troy Miller","United States","30-Jun-20","2020","52 min","Stand-Up Comedy"
"s808","Movie","Mike Flanagan","United States","05-Jan-18","2016","97 min","Horror Movies, Thrillers"
"s4975","Movie","Jon Rosenbaum","United States","17-Dec-18","2018","29 min","Children & Family Movies, Comedies"
"s2590","Movie","John Irvin","United States","23-Nov-19","1987","110 min","Action & Adventure, Dramas"
"s5118","TV Show","","United States","29-Sep-17","2017","2 Seasons","TV Comedies"
"s5754","Movie","Sam Raimi","United States","01-Nov-19","2007","139 min","Action & Adventure, Sci-Fi & Fantasy"
"s6175","TV Show","","Belgium","09-Feb-19","2018","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"s566","TV Show","","United States","16-Jun-17","2016","2 Seasons","Crime TV Shows, TV Dramas"
"s6144","Movie","Kirby Dick","Australia, United States","27-Jul-18","2018","101 min","Documentaries"
"s7297","Movie","Vikramaditya Motwane","India","01-Oct-18","2010","137 min","Dramas, Independent Movies, International Movies"
"s6864","Movie","Abhishek Sharma","India","01-Mar-18","2014","123 min","Comedies, International Movies, Music & Musicals"
"s302","Movie","Isaac Florentine","Bulgaria, United States","25-Jan-18","2017","87 min","Action & Adventure, International Movies"
"s2603","Movie","Doesjka van Hoogdalem","Netherlands","01-Jul-17","2018","86 min","Stand-Up Comedy"
"s861","Movie","Ted Braun","United States","01-Jun-17","2017","104 min","Documentaries"
"s2617","TV Show","","United Kingdom"," March 16, 2016","2016","2 Seasons","British TV Shows, Crime TV Shows, International TV Shows"
"s3457","Movie","Oliver Blackburn","United States","31-Oct-15","2013","85 min","Horror Movies"
"s6453","Movie","John Mitchell, Jeremy Kipp Walker","United States","23-Dec-20","2012","85 min","Action & Adventure, Comedies, Independent Movies"
"s2457","Movie","Francis Lee","United Kingdom","01-May-18","2017","105 min","Dramas, Independent Movies, International Movies"
"s7752","Movie","Daniel Monzón","Spain","15-Feb-19","2018","130 min","Comedies, International Movies"
"s641","TV Show","","United States","04-Sep-20","2020","1 Season","Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"s7312","Movie","Claude Lelouch","France","01-Aug-17","2015","114 min","Comedies, Dramas, International Movies"
"s3564","TV Show","","","01-Jul-17","2015","1 Season","British TV Shows, Kids' TV"
"s5031","Movie","Vikas Bahl","India","05-Jul-20","2014","138 min","Comedies, Dramas, International Movies"
"s6876","Movie","Sunil Soraya","Indonesia","28-Sep-18","2013","163 min","Dramas, International Movies, Romantic Movies"
"s7021","TV Show","","United Kingdom, Germany","01-Oct-20","2020","4 Seasons","British TV Shows, Kids' TV"
"s237","Movie","Natalie Portman","Israel, United States","25-Oct-19","2015","98 min","Dramas, International Movies"
"s101","Movie","Rajkumar Hirani","India","01-Aug-19","2009","164 min","Comedies, Dramas, International Movies"
"s7669","TV Show","","United Kingdom","01-Aug-17","2009","1 Season","British TV Shows, Docuseries, International TV Shows"
"s189","TV Show","","Taiwan","01-Sep-17","2017","1 Season","International TV Shows, TV Dramas, TV Horror"
"s5693","TV Show","","United States","08-Oct-18","2017","4 Seasons","Kids' TV"
"s3617","Movie","Vince Marcello","United States","02-Nov-19","2015","68 min","Children & Family Movies, Comedies"
"s6929","Movie","Lena Khan","United States","09-Apr-18","2016","94 min","Comedies, Dramas, Independent Movies"
"s7093","Movie","Matt Askem","United Kingdom","31-Dec-18","2008","127 min","Music & Musicals, Stand-Up Comedy"
"s6095","Movie","Christian Duguay","United States, Canada","01-Jul-20","2000","117 min","Action & Adventure"
"s4612","TV Show","","Brazil","29-Jan-20","2020","1 Season","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"s113","TV Show","","Spain","16-Aug-19","2019","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"s280","Movie","Remo D'Souza","India","01-Nov-18","2013","136 min","Dramas, International Movies"
"s1450","Movie","Les Mayfield","United States","01-Nov-19","2007","91 min","Action & Adventure, Comedies"
"s2434","Movie","Olivier Afonso","France, Belgium","26-Jul-19","2019","77 min","Comedies, Horror Movies, International Movies"
"s5956","TV Show","","Belgium","15-Mar-18","2017","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"s1367","Movie","Gary Wheeler","United States","01-Mar-19","2015","88 min","Children & Family Movies, Dramas, Romantic Movies"
"s6903","TV Show","","United States","20-Mar-18","2018","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"s3238","Movie","Nora Ephron","United States","01-Jan-21","2009","123 min","Comedies, Dramas"
"s6601","Movie","Blake Harris, Chris Bouchard","United States","01-Dec-18","2018","85 min","Children & Family Movies, Dramas"
"s2832","Movie","Mark Tonderai","United States, Canada","08-May-20","2012","101 min","Horror Movies, Thrillers"
"s2986","Movie","Brad Bird","United States","08-Feb-19","2018","118 min","Children & Family Movies, Comedies"
"s2465","Movie","Takuya Inaba","Japan","01-Nov-17","2013","22 min","International Movies, Sci-Fi & Fantasy"
"s3825","Movie","Prabhuraj","India","05-Apr-19","2018","110 min","Horror Movies, International Movies, Thrillers"
"s2816","Movie","Federico Lemos","","29-Jan-18","2017","91 min","Documentaries, International Movies"
"s1084","TV Show","","","15-Aug-20","2020","1 Season","Kids' TV, TV Comedies"
"s4760","TV Show","","","31-Jan-19","2018","1 Season","Kids' TV"
"s519","Movie","Ric Roman Waugh","United States","04-Apr-20","2019","121 min","Action & Adventure"
"s7251","Movie","","Canada","02-Jun-20","2020","24 min","Movies"
"s3473","TV Show","","Japan","15-Jan-21","2013","1 Season","Anime Series, International TV Shows, Teen TV Shows"
"s4206","TV Show","Rachel Bell","United Kingdom","26-Jul-19","2013","1 Season","British TV Shows, Docuseries, International TV Shows"
"s512","Movie","Josiah Ng","Singapore","08-Dec-20","2020","104 min","Documentaries, International Movies"
"s3016","TV Show","","United States","01-Jul-19","2015","1 Season","Crime TV Shows, Docuseries"
"s164","Movie","Mark Rosman","United States, Canada","01-Jan-20","2004","95 min","Children & Family Movies, Comedies"
"s5291","Movie","Michael Larnell","United States","23-Mar-18","2018","100 min","Dramas"
"s6955","Movie","Corey Yuen, Patrick Leung","Hong Kong, China","21-Jul-19","2004","106 min","Action & Adventure, Comedies, International Movies"
"s5764","Movie","Anthony Abrams, Adam Larson Broder","United States","12-May-18","2017","92 min","Comedies, Independent Movies"
"s361","TV Show","","Japan","27-Dec-16","2016","2 Seasons","Anime Series, International TV Shows"
"s823","Movie","Maroun Baghdadi","Lebanon","19-Oct-20","1975","106 min","Classic Movies, Dramas, International Movies"
"s5490","TV Show","","","07-Aug-20","2020","3 Seasons","Reality TV"
"s2668","Movie","Jason Krawczyk","Canada","18-Mar-16","2015","97 min","Comedies, Horror Movies"
"s5386","Movie","Chris Roland, Maradona Dias Dos Santos","South Africa, Angola","28-Aug-20","2020","107 min","Action & Adventure, International Movies"
"s5380","Movie","Akashdeep","India","19-Sep-20","2016","111 min","Comedies, International Movies"
"s2084","TV Show","","United States, France, Canada","12-Jun-20","2020","4 Seasons","TV Comedies"
"s3514","Movie","Chris Nahon","Hong Kong","05-Aug-17","2016","101 min","Action & Adventure"
"s3505","TV Show","","Taiwan","15-Nov-19","2004","1 Season","International TV Shows, Romantic TV Shows"
"s5749","Movie","Mark Sloper","United Kingdom","09-Jan-20","2019","75 min","Documentaries, Sports Movies"
"s4744","Movie","Alex Law","Hong Kong","16-Aug-18","1988","108 min","Dramas, International Movies"
"s4915","TV Show","","United States","11-Jun-20","2019","2 Seasons","TV Dramas"
"s2254","Movie","Brad Anderson","United States","11-Oct-19","2019","100 min","Thrillers"
"s2190","Movie","Chris Foggin","United Kingdom","22-Oct-20","2019","112 min","Comedies, Dramas, Music & Musicals"
"s6216","TV Show","Michel Tikhomiroff","Brazil","06-Dec-19","2019","2 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"s1291","Movie","Jeff Orlowski","United States","14-Jul-17","2017","89 min","Documentaries"
"s1322","TV Show","","","01-Jan-20","2019","1 Season","Kids' TV"
"s7110","TV Show","","","01-Jul-19","2018","1 Season","Kids' TV, Korean TV Shows"
"s3329","Movie","Vineeth Anil","India","01-Jul-18","2017","116 min","Dramas, International Movies"
"s2822","TV Show","Jill Bauer, Ronna Gradus, Rashida Jones","United States","21-Apr-17","2017","1 Season","Docuseries"
"s6460","Movie","Note Chern-Yim","Thailand","25-Jul-18","2005","92 min","Comedies, Faith & Spirituality, International Movies"
"s3336","TV Show","Ken Burns","United States","22-Feb-17","2014","1 Season","Docuseries"
"s7273","Movie","Burak Aksak","Turkey","02-Oct-20","2017","107 min","Comedies, International Movies, Romantic Movies"
"s4526","Movie","Terri Randall","United States","01-Jul-19","2017","54 min","Documentaries"
"s2537","Movie","Peter Orton","United Kingdom","10-Apr-18","2018","66 min","Stand-Up Comedy"
"s6931","Movie","Simon Wells","United States, United Arab Emirates","23-Nov-19","2002","96 min","Action & Adventure, Sci-Fi & Fantasy"
"s6307","Movie","Gastón Duprat, Mariano Cohn","Argentina, Spain","01-Sep-17","2016","113 min","Comedies, Dramas, International Movies"
"s1029","TV Show","Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo","Colombia","21-Jun-19","2019","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"s1371","Movie","Justin G. Dyck","Canada","04-Nov-20","2018","86 min","Comedies, Dramas, Romantic Movies"
"s4635","Movie","Milan Luthria","India","16-May-19","2013","142 min","Dramas, International Movies, Music & Musicals"
"s16","Movie","Kunle Afolayan","Nigeria","01-Sep-19","2014","149 min","Dramas, International Movies, Thrillers"
"s7433","Movie","Pankaj Batra","India, Pakistan","30-Jan-19","2010","127 min","Dramas, International Movies, Music & Musicals"
"s7038","Movie","David Shisgall","United States","16-Dec-16","2016","86 min","Documentaries"
"s7077","TV Show","","China","09-Feb-18","2017","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s3178","Movie","Sam Wrench","United Kingdom","18-Mar-16","2016","62 min","Stand-Up Comedy"
"s80","Movie","Morgan Neville","United States","22-Sep-18","2013","91 min","Documentaries, Music & Musicals"
"s2884","TV Show","","United States","21-Aug-19","2019","1 Season","Reality TV"
"s5451","Movie","Malik Bendjelloul","Sweden, United Kingdom, Finland","01-Dec-19","2012","86 min","Documentaries, International Movies, Music & Musicals"
"s3431","Movie","Kıvanç Baruönü","Turkey","10-Mar-17","2016","104 min","Comedies, International Movies, Romantic Movies"
"s5020","Movie","Michael Tolajian","United States","11-Mar-20","2019","96 min","Documentaries, Sports Movies"
"s2101","TV Show","","Mexico, United States","01-Jun-19","2018","1 Season","Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
"s3569","TV Show","","United States","03-Apr-20","2019","2 Seasons","TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows"
"s6535","TV Show","","Argentina","15-Feb-19","2017","1 Season","International TV Shows, Spanish-Language TV Shows, TV Horror"
"s2691","Movie","David Mackenzie","United States","01-Jan-19","2016","102 min","Dramas, Independent Movies"
"s4195","Movie","William Lau","United States","01-Oct-17","2016","72 min","Children & Family Movies"
"s2324","Movie","Hoyt Yeatman","United States","15-Mar-19","2009","88 min","Children & Family Movies, Comedies"
"s4889","Movie","","","01-May-18","2015","19 min","Movies"
"s1473","TV Show","","United States"," December 28, 2016","2016","5 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"s834","Movie","Adam Marino","United States","08-Jun-19","2019","90 min","Independent Movies, Thrillers"
"s5831","Movie","James Sweeney","United States","26-Jun-20","2020","96 min","Comedies, Independent Movies, LGBTQ Movies"
"s6809","Movie","Gideon Raff","Canada","31-Jul-19","2019","130 min","Dramas, Thrillers"
"s892","Movie","Priyadarshan","India","22-Oct-17","2007","148 min","Dramas, International Movies, Thrillers"
"s2533","Movie","Jeremy Saulnier","United States","12-Nov-18","2015","95 min","Horror Movies, Thrillers"
"s3711","Movie","Kristian Mercado","United States","22-Dec-20","2020","68 min","Stand-Up Comedy"
"s212","Movie","Joram Lürsen","Netherlands","01-Sep-16","2015","111 min","Dramas, International Movies"
"s1457","Movie","Moses Inwang","Nigeria","15-Jul-20","2019","98 min","Dramas, International Movies, Romantic Movies"
"s5139","Movie","Steven Knight","United Kingdom, United States","01-Jan-21","2013","100 min","Action & Adventure, Dramas, International Movies"
"s3737","Movie","Louis C.K.","United States","04-Apr-17","2017","74 min","Movies"
"s4683","Movie","Yılmaz Erdoğan","Turkey","28-Apr-20","2005","104 min","Action & Adventure, Comedies, International Movies"
"s1170","Movie","Youssef Chahine","Egypt","18-Jun-20","1958","73 min","Classic Movies, Dramas, International Movies"
"s2247","TV Show","","United Kingdom","28-Feb-20","2020","2 Seasons","Docuseries"
"s2871","Movie","Jonathan Mostow","United States, Spain, Germany","22-Oct-19","2015","91 min","Action & Adventure, Independent Movies"
"s4318","TV Show","","South Korea","26-Jul-19","2019","2 Seasons","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s3910","Movie","Baljit Singh Deo","India","01-Oct-18","2017","136 min","Comedies, Dramas, International Movies"
"s1128","TV Show","","United States","10-Mar-17","2017","1 Season","Kids' TV, TV Comedies"
"s4819","Movie","Rodrigo Triana","Colombia, Mexico","29-Jun-18","2018","89 min","Comedies, Dramas, International Movies"
"s1464","TV Show","","India","01-Oct-19","2018","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"s7130","Movie","Sooraj R. Barjatya","India","01-Feb-20","1999","176 min","Dramas, International Movies, Music & Musicals"
"s5983","Movie","Aanand Rai","India","05-Jul-20","2011","114 min","Comedies, Dramas, International Movies"
"s4403","TV Show","","Mexico, United States","13-Feb-20","2020","2 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"s2675","Movie","Kelly Noonan","United States","01-Feb-19","2017","107 min","Documentaries"
"s1585","TV Show","","United States","07-Nov-18","2017","1 Season","Crime TV Shows, TV Dramas"
"s6802","TV Show","","United States","24-Jan-20","2020","8 Seasons","TV Comedies, TV Dramas"
"s6372","Movie","Radha Blank","United States","09-Oct-20","2020","124 min","Comedies, Dramas, Independent Movies"
"s5413","TV Show","","South Korea","01-Jan-20","2017","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"s7601","TV Show","","United Kingdom, Spain","15-May-20","2020","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"s6120","Movie","Ludovico Di Martino","Italy","27-Nov-20","2020","100 min","Action & Adventure, International Movies"
"s7034","Movie","Sundar C.","India","01-Oct-18","2013","132 min","Comedies, International Movies, Music & Musicals"
"s4085","TV Show","","India","18-Oct-19","2019","1 Season","Kids' TV, TV Comedies"
"s2823","Movie","Max McGill","United Kingdom","13-Aug-17","2016","82 min","Comedies, Independent Movies"
"s4843","Movie","Kabir Khan","India","01-Oct-18","2015","129 min","Action & Adventure, International Movies"
"s3040","Movie","Toshiya Shinohara","Japan","25-Aug-18","2001","100 min","Action & Adventure, Anime Features, International Movies"
"s4795","Movie","Phillip Noyce","United States","01-Jan-20","1992","117 min","Action & Adventure"
"s6102","TV Show","","United States","03-Jul-20","2020","1 Season","Kids' TV, TV Dramas"
"s7762","Movie","Peter DeLuise","Canada, United States","01-Feb-17","2014","92 min","Children & Family Movies, Comedies"
"s3180","Movie","John A. Davis","United States","01-Jan-20","2001","83 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
"s3242","TV Show","","Kuwait","08-Dec-20","2019","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s1066","Movie","Ahmed Yousry, Hazem Fouda","Egypt","28-Apr-20","2008","100 min","Comedies, International Movies"
"s2720","TV Show","","South Korea","19-May-17","2015","1 Season","International TV Shows, Korean TV Shows, Reality TV"
"s1480","TV Show","","United States","31-Dec-18","2018","1 Season","Docuseries, TV Comedies"
"s2233","Movie","Jon Carey, Adam Darke","United Kingdom","01-Dec-17","2017","81 min","Documentaries, International Movies, LGBTQ Movies"
"s268","Movie","Rajiv Mehra","India","01-Sep-17","1988","148 min","Action & Adventure, International Movies"
"s7346","Movie","Paul Andrew Williams","United Kingdom, Germany","22-Jul-19","2012","94 min","Comedies, Dramas, Independent Movies"
"s7621","TV Show","","Colombia","08-Nov-19","2019","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s7612","Movie","Sabaah Folayan, Damon Davis","United States","16-Nov-20","2017","102 min","Documentaries"
"s6133","Movie","Domenico de Feudis","Italy","02-Oct-20","2020","93 min","Horror Movies, International Movies, Thrillers"
"s4156","Movie","Chris Howe","United Kingdom","30-Sep-19","2019","64 min","Stand-Up Comedy"
"s1821","Movie","Mike Birbiglia","United States","01-May-17","2016","92 min","Comedies, Dramas, Independent Movies"
"s1601","TV Show","","United States","11-Sep-18","2018","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"s3041","Movie","Toshiya Shinohara","Japan","01-Sep-17","2002","99 min","Action & Adventure, Anime Features, International Movies"
"s6135","Movie","Eduardo Chauvet","","28-Dec-18","2018","73 min","Documentaries, International Movies"
"s2061","Movie","Dan Villegas","Philippines","22-Oct-20","2018","103 min","Dramas, International Movies, Romantic Movies"
"s5005","TV Show","","United States","15-Dec-20","2020","2 Seasons","Kids' TV, TV Comedies"
"s6541","TV Show","","Canada, United States"," March 20, 2018","2009","6 Seasons","Romantic TV Shows, TV Dramas"
"s7124","Movie","Jay Chapman","United States","26-Dec-17","2017","61 min","Stand-Up Comedy"
"s1124","Movie","Xavier Gens","France, Belgium","01-Mar-19","2018","103 min","Comedies, International Movies"
"s1899","Movie","Shagufta Rafique","","01-Oct-18","2017","141 min","Dramas, International Movies"
"s2019","Movie","Kurt Wimmer","United States","08-Jun-19","2002","107 min","Action & Adventure, Dramas, Sci-Fi & Fantasy"
"s873","TV Show","","Japan","15-Dec-17","2009","1 Season","Anime Series, Kids' TV"
"s1587","TV Show","","","18-May-18","2018","1 Season","Kids' TV"
"s1184","Movie","Daniel Goldhaber","United States","16-Nov-18","2018","95 min","Horror Movies, Independent Movies, Thrillers"
"s311","Movie","","United States","01-Mar-18","2018","59 min","Stand-Up Comedy"
"s5395","Movie","Gajendra Ahire","India","15-Feb-18","2005","126 min","Dramas, International Movies"
